epochTimestamp,kWh,dateTime
1782795600,0.162,2026-06-30T05:00:00.000Z
1782797400,0.831,2026-06-30T05:30:00.000Z
1782799200,0.802,2026-06-30T06:00:00.000Z
1782801000,1.128,2026-06-30T06:30:00.000Z
1782802800,1.635,2026-06-30T07:00:00.000Z
1782804600,0.432,2026-06-30T07:30:00.000Z
1782806400,0.235,2026-06-30T08:00:00.000Z
1782808200,0.206,2026-06-30T08:30:00.000Z
1782810000,0.215,2026-06-30T09:00:00.000Z
1782811800,0.172,2026-06-30T09:30:00.000Z
1782813600,0.193,2026-06-30T10:00:00.000Z
1782815400,0.246,2026-06-30T10:30:00.000Z
1782817200,0.222,2026-06-30T11:00:00.000Z
1782819000,0.236,2026-06-30T11:30:00.000Z
1782820800,0.270,2026-06-30T12:00:00.000Z
1782822600,0.254,2026-06-30T12:30:00.000Z
1782824400,0.194,2026-06-30T13:00:00.000Z
1782826200,0.192,2026-06-30T13:30:00.000Z
1782828000,0.165,2026-06-30T14:00:00.000Z
1782829800,0.194,2026-06-30T14:30:00.000Z
1782831600,0.200,2026-06-30T15:00:00.000Z
1782833400,0.209,2026-06-30T15:30:00.000Z
1782835200,0.226,2026-06-30T16:00:00.000Z
1782837000,0.234,2026-06-30T16:30:00.000Z
1782838800,0.385,2026-06-30T17:00:00.000Z
1782840600,0.348,2026-06-30T17:30:00.000Z
1782842400,0.497,2026-06-30T18:00:00.000Z
1782844200,0.262,2026-06-30T18:30:00.000Z
1782846000,0.296,2026-06-30T19:00:00.000Z
1782847800,0.300,2026-06-30T19:30:00.000Z
1782849600,0.301,2026-06-30T20:00:00.000Z
1782851400,0.288,2026-06-30T20:30:00.000Z
1782853200,0.254,2026-06-30T21:00:00.000Z
1782855000,0.268,2026-06-30T21:30:00.000Z
1782856800,0.217,2026-06-30T22:00:00.000Z
1782858600,0.238,2026-06-30T22:30:00.000Z
1782860400,0.232,2026-06-30T23:00:00.000Z
1782862200,0.258,2026-06-30T23:30:00.000Z
1782864000,0.198,2026-07-01T00:00:00.000Z
1782865800,0.207,2026-07-01T00:30:00.000Z
1782867600,0.205,2026-07-01T01:00:00.000Z
1782869400,0.231,2026-07-01T01:30:00.000Z
1782871200,0.184,2026-07-01T02:00:00.000Z
1782873000,0.201,2026-07-01T02:30:00.000Z
1782874800,0.217,2026-07-01T03:00:00.000Z
1782876600,0.188,2026-07-01T03:30:00.000Z
1782878400,0.194,2026-07-01T04:00:00.000Z
1782880200,0.172,2026-07-01T04:30:00.000Z
1782882000,0.183,2026-07-01T05:00:00.000Z
1782883800,0.570,2026-07-01T05:30:00.000Z
1782885600,0.887,2026-07-01T06:00:00.000Z
1782887400,0.912,2026-07-01T06:30:00.000Z
1782889200,2.289,2026-07-01T07:00:00.000Z
1782891000,0.370,2026-07-01T07:30:00.000Z
1782892800,0.276,2026-07-01T08:00:00.000Z
1782894600,0.233,2026-07-01T08:30:00.000Z
1782896400,0.254,2026-07-01T09:00:00.000Z
1782898200,0.209,2026-07-01T09:30:00.000Z
1782900000,0.245,2026-07-01T10:00:00.000Z
1782901800,0.200,2026-07-01T10:30:00.000Z
1782903600,0.204,2026-07-01T11:00:00.000Z
1782905400,0.226,2026-07-01T11:30:00.000Z
1782907200,0.301,2026-07-01T12:00:00.000Z
1782909000,0.255,2026-07-01T12:30:00.000Z
1782910800,0.231,2026-07-01T13:00:00.000Z
1782912600,0.238,2026-07-01T13:30:00.000Z
1782914400,0.241,2026-07-01T14:00:00.000Z
1782916200,0.236,2026-07-01T14:30:00.000Z
1782918000,0.203,2026-07-01T15:00:00.000Z
1782919800,0.436,2026-07-01T15:30:00.000Z
1782921600,1.683,2026-07-01T16:00:00.000Z
1782923400,0.530,2026-07-01T16:30:00.000Z
1782925200,0.974,2026-07-01T17:00:00.000Z
1782927000,0.691,2026-07-01T17:30:00.000Z
1782928800,1.166,2026-07-01T18:00:00.000Z
1782930600,1.188,2026-07-01T18:30:00.000Z
1782932400,0.379,2026-07-01T19:00:00.000Z
1782934200,0.828,2026-07-01T19:30:00.000Z
1782936000,0.825,2026-07-01T20:00:00.000Z
1782937800,0.243,2026-07-01T20:30:00.000Z
1782939600,0.281,2026-07-01T21:00:00.000Z
1782941400,0.245,2026-07-01T21:30:00.000Z
1782943200,0.267,2026-07-01T22:00:00.000Z
1782945000,0.202,2026-07-01T22:30:00.000Z
1782946800,0.188,2026-07-01T23:00:00.000Z
1782948600,0.209,2026-07-01T23:30:00.000Z
1782950400,0.240,2026-07-02T00:00:00.000Z
1782952200,0.206,2026-07-02T00:30:00.000Z
1782954000,0.262,2026-07-02T01:00:00.000Z
1782955800,0.233,2026-07-02T01:30:00.000Z
1782957600,0.203,2026-07-02T02:00:00.000Z
1782959400,0.194,2026-07-02T02:30:00.000Z
1782961200,0.163,2026-07-02T03:00:00.000Z
1782963000,0.170,2026-07-02T03:30:00.000Z
1782964800,0.204,2026-07-02T04:00:00.000Z
1782966600,0.230,2026-07-02T04:30:00.000Z
1782968400,0.165,2026-07-02T05:00:00.000Z
1782970200,0.695,2026-07-02T05:30:00.000Z
1782972000,1.291,2026-07-02T06:00:00.000Z
1782973800,1.039,2026-07-02T06:30:00.000Z
1782975600,1.912,2026-07-02T07:00:00.000Z
1782977400,0.789,2026-07-02T07:30:00.000Z
1782979200,0.479,2026-07-02T08:00:00.000Z
1782981000,0.872,2026-07-02T08:30:00.000Z
1782982800,0.757,2026-07-02T09:00:00.000Z
1782984600,0.501,2026-07-02T09:30:00.000Z
1782986400,0.266,2026-07-02T10:00:00.000Z
1782988200,0.260,2026-07-02T10:30:00.000Z
1782990000,0.196,2026-07-02T11:00:00.000Z
1782991800,0.220,2026-07-02T11:30:00.000Z
1782993600,0.202,2026-07-02T12:00:00.000Z
1782995400,0.234,2026-07-02T12:30:00.000Z
1782997200,0.227,2026-07-02T13:00:00.000Z
1782999000,0.259,2026-07-02T13:30:00.000Z
1783000800,0.243,2026-07-02T14:00:00.000Z
1783002600,0.292,2026-07-02T14:30:00.000Z
1783004400,0.295,2026-07-02T15:00:00.000Z
1783006200,0.302,2026-07-02T15:30:00.000Z
1783008000,0.261,2026-07-02T16:00:00.000Z
1783009800,0.285,2026-07-02T16:30:00.000Z
1783011600,0.274,2026-07-02T17:00:00.000Z
1783013400,0.285,2026-07-02T17:30:00.000Z
1783015200,0.752,2026-07-02T18:00:00.000Z
1783017000,1.032,2026-07-02T18:30:00.000Z
1783018800,0.321,2026-07-02T19:00:00.000Z
1783020600,0.266,2026-07-02T19:30:00.000Z
1783022400,0.657,2026-07-02T20:00:00.000Z
1783024200,1.173,2026-07-02T20:30:00.000Z
1783026000,1.137,2026-07-02T21:00:00.000Z
1783027800,1.365,2026-07-02T21:30:00.000Z
1783029600,0.782,2026-07-02T22:00:00.000Z
1783031400,0.689,2026-07-02T22:30:00.000Z
1783033200,0.641,2026-07-02T23:00:00.000Z
1783035000,0.655,2026-07-02T23:30:00.000Z
1783036800,0.590,2026-07-03T00:00:00.000Z
1783038600,0.618,2026-07-03T00:30:00.000Z
1783040400,0.608,2026-07-03T01:00:00.000Z
1783042200,0.637,2026-07-03T01:30:00.000Z
1783044000,0.277,2026-07-03T02:00:00.000Z
1783045800,0.210,2026-07-03T02:30:00.000Z
1783047600,0.199,2026-07-03T03:00:00.000Z
1783049400,0.210,2026-07-03T03:30:00.000Z
1783051200,0.162,2026-07-03T04:00:00.000Z
1783053000,0.190,2026-07-03T04:30:00.000Z
1783054800,0.150,2026-07-03T05:00:00.000Z
1783056600,0.547,2026-07-03T05:30:00.000Z
1783058400,1.087,2026-07-03T06:00:00.000Z
1783060200,1.661,2026-07-03T06:30:00.000Z
1783062000,2.184,2026-07-03T07:00:00.000Z
1783063800,0.464,2026-07-03T07:30:00.000Z
1783065600,0.724,2026-07-03T08:00:00.000Z
1783067400,0.488,2026-07-03T08:30:00.000Z
1783069200,0.409,2026-07-03T09:00:00.000Z
1783071000,0.163,2026-07-03T09:30:00.000Z
1783072800,0.211,2026-07-03T10:00:00.000Z
1783074600,0.201,2026-07-03T10:30:00.000Z
1783076400,0.231,2026-07-03T11:00:00.000Z
1783078200,0.214,2026-07-03T11:30:00.000Z
1783080000,0.223,2026-07-03T12:00:00.000Z
1783081800,0.677,2026-07-03T12:30:00.000Z
1783083600,0.360,2026-07-03T13:00:00.000Z
1783085400,0.288,2026-07-03T13:30:00.000Z
1783087200,0.344,2026-07-03T14:00:00.000Z
1783089000,0.337,2026-07-03T14:30:00.000Z
1783090800,0.366,2026-07-03T15:00:00.000Z
1783092600,0.952,2026-07-03T15:30:00.000Z
1783094400,0.765,2026-07-03T16:00:00.000Z
1783096200,0.335,2026-07-03T16:30:00.000Z
1783098000,0.318,2026-07-03T17:00:00.000Z
1783099800,0.340,2026-07-03T17:30:00.000Z
1783101600,0.399,2026-07-03T18:00:00.000Z
1783103400,0.550,2026-07-03T18:30:00.000Z
1783105200,0.412,2026-07-03T19:00:00.000Z
1783107000,0.435,2026-07-03T19:30:00.000Z
1783108800,0.401,2026-07-03T20:00:00.000Z
1783110600,0.397,2026-07-03T20:30:00.000Z
1783112400,0.349,2026-07-03T21:00:00.000Z
1783114200,0.404,2026-07-03T21:30:00.000Z
1783116000,0.438,2026-07-03T22:00:00.000Z
1783117800,0.537,2026-07-03T22:30:00.000Z
1783119600,0.681,2026-07-03T23:00:00.000Z
1783121400,0.657,2026-07-03T23:30:00.000Z
1783123200,0.642,2026-07-04T00:00:00.000Z
1783125000,0.619,2026-07-04T00:30:00.000Z
1783126800,0.579,2026-07-04T01:00:00.000Z
1783128600,0.639,2026-07-04T01:30:00.000Z
1783130400,0.620,2026-07-04T02:00:00.000Z
1783132200,0.645,2026-07-04T02:30:00.000Z
1783134000,0.635,2026-07-04T03:00:00.000Z
1783135800,0.654,2026-07-04T03:30:00.000Z
1783137600,0.244,2026-07-04T04:00:00.000Z
1783139400,0.199,2026-07-04T04:30:00.000Z
1783141200,0.161,2026-07-04T05:00:00.000Z
1783143000,0.623,2026-07-04T05:30:00.000Z
1783144800,0.969,2026-07-04T06:00:00.000Z
1783146600,2.307,2026-07-04T06:30:00.000Z
1783148400,0.895,2026-07-04T07:00:00.000Z
1783150200,0.302,2026-07-04T07:30:00.000Z
1783152000,0.292,2026-07-04T08:00:00.000Z
1783153800,0.368,2026-07-04T08:30:00.000Z
1783155600,0.277,2026-07-04T09:00:00.000Z
1783157400,0.356,2026-07-04T09:30:00.000Z
1783159200,0.338,2026-07-04T10:00:00.000Z
1783161000,0.376,2026-07-04T10:30:00.000Z
1783162800,0.281,2026-07-04T11:00:00.000Z
1783164600,0.265,2026-07-04T11:30:00.000Z
1783166400,0.287,2026-07-04T12:00:00.000Z
1783168200,0.320,2026-07-04T12:30:00.000Z
1783170000,0.341,2026-07-04T13:00:00.000Z
1783171800,0.303,2026-07-04T13:30:00.000Z
1783173600,0.307,2026-07-04T14:00:00.000Z
1783175400,0.298,2026-07-04T14:30:00.000Z
1783177200,0.342,2026-07-04T15:00:00.000Z
1783179000,0.315,2026-07-04T15:30:00.000Z
1783180800,0.420,2026-07-04T16:00:00.000Z
1783182600,0.524,2026-07-04T16:30:00.000Z
1783184400,0.603,2026-07-04T17:00:00.000Z
1783186200,0.413,2026-07-04T17:30:00.000Z
1783188000,0.349,2026-07-04T18:00:00.000Z
1783189800,0.282,2026-07-04T18:30:00.000Z
1783191600,0.627,2026-07-04T19:00:00.000Z
1783193400,0.561,2026-07-04T19:30:00.000Z
1783195200,0.492,2026-07-04T20:00:00.000Z
1783197000,0.395,2026-07-04T20:30:00.000Z
1783198800,0.407,2026-07-04T21:00:00.000Z
1783200600,0.433,2026-07-04T21:30:00.000Z
1783202400,0.428,2026-07-04T22:00:00.000Z
1783204200,0.482,2026-07-04T22:30:00.000Z
1783206000,0.439,2026-07-04T23:00:00.000Z
1783207800,0.293,2026-07-04T23:30:00.000Z
1783209600,0.246,2026-07-05T00:00:00.000Z
1783211400,0.197,2026-07-05T00:30:00.000Z
1783213200,0.246,2026-07-05T01:00:00.000Z
1783215000,0.235,2026-07-05T01:30:00.000Z
1783216800,0.266,2026-07-05T02:00:00.000Z
1783218600,0.239,2026-07-05T02:30:00.000Z
1783220400,0.260,2026-07-05T03:00:00.000Z
1783222200,0.202,2026-07-05T03:30:00.000Z
1783224000,0.230,2026-07-05T04:00:00.000Z
1783225800,0.170,2026-07-05T04:30:00.000Z
1783227600,0.213,2026-07-05T05:00:00.000Z
1783229400,0.213,2026-07-05T05:30:00.000Z
1783231200,0.270,2026-07-05T06:00:00.000Z
1783233000,0.231,2026-07-05T06:30:00.000Z
1783234800,0.237,2026-07-05T07:00:00.000Z
1783236600,0.213,2026-07-05T07:30:00.000Z
1783238400,0.337,2026-07-05T08:00:00.000Z
1783240200,0.257,2026-07-05T08:30:00.000Z
1783242000,0.351,2026-07-05T09:00:00.000Z
1783243800,0.322,2026-07-05T09:30:00.000Z
1783245600,0.380,2026-07-05T10:00:00.000Z
1783247400,0.363,2026-07-05T10:30:00.000Z
1783249200,0.393,2026-07-05T11:00:00.000Z
1783251000,0.664,2026-07-05T11:30:00.000Z
1783252800,0.676,2026-07-05T12:00:00.000Z
1783254600,1.302,2026-07-05T12:30:00.000Z
1783256400,0.696,2026-07-05T13:00:00.000Z
1783258200,0.665,2026-07-05T13:30:00.000Z
1783260000,0.670,2026-07-05T14:00:00.000Z
1783261800,0.690,2026-07-05T14:30:00.000Z
1783263600,0.664,2026-07-05T15:00:00.000Z
1783265400,0.404,2026-07-05T15:30:00.000Z
1783267200,0.250,2026-07-05T16:00:00.000Z
1783269000,0.282,2026-07-05T16:30:00.000Z
1783270800,0.331,2026-07-05T17:00:00.000Z
1783272600,0.375,2026-07-05T17:30:00.000Z
1783274400,0.285,2026-07-05T18:00:00.000Z
1783276200,1.080,2026-07-05T18:30:00.000Z
1783278000,1.020,2026-07-05T19:00:00.000Z
1783279800,0.379,2026-07-05T19:30:00.000Z
1783281600,0.379,2026-07-05T20:00:00.000Z
1783283400,0.627,2026-07-05T20:30:00.000Z
1783285200,0.351,2026-07-05T21:00:00.000Z
1783287000,0.338,2026-07-05T21:30:00.000Z
1783288800,0.358,2026-07-05T22:00:00.000Z
1783290600,0.237,2026-07-05T22:30:00.000Z
1783292400,0.209,2026-07-05T23:00:00.000Z
1783294200,0.171,2026-07-05T23:30:00.000Z
1783296000,0.183,2026-07-06T00:00:00.000Z
1783297800,0.221,2026-07-06T00:30:00.000Z
1783299600,0.199,2026-07-06T01:00:00.000Z
1783301400,0.237,2026-07-06T01:30:00.000Z
1783303200,0.229,2026-07-06T02:00:00.000Z
1783305000,0.255,2026-07-06T02:30:00.000Z
1783306800,0.212,2026-07-06T03:00:00.000Z
1783308600,0.189,2026-07-06T03:30:00.000Z
1783310400,0.181,2026-07-06T04:00:00.000Z
1783312200,0.233,2026-07-06T04:30:00.000Z
1783314000,0.216,2026-07-06T05:00:00.000Z
1783315800,0.351,2026-07-06T05:30:00.000Z
1783317600,1.896,2026-07-06T06:00:00.000Z
1783319400,0.253,2026-07-06T06:30:00.000Z
1783321200,1.598,2026-07-06T07:00:00.000Z
1783323000,0.601,2026-07-06T07:30:00.000Z
1783324800,0.267,2026-07-06T08:00:00.000Z
1783326600,0.245,2026-07-06T08:30:00.000Z
1783328400,0.260,2026-07-06T09:00:00.000Z
1783330200,0.258,2026-07-06T09:30:00.000Z
1783332000,0.769,2026-07-06T10:00:00.000Z
1783333800,0.559,2026-07-06T10:30:00.000Z
1783335600,0.584,2026-07-06T11:00:00.000Z
1783337400,0.562,2026-07-06T11:30:00.000Z
1783339200,0.612,2026-07-06T12:00:00.000Z
1783341000,0.297,2026-07-06T12:30:00.000Z
1783342800,0.300,2026-07-06T13:00:00.000Z
1783344600,0.532,2026-07-06T13:30:00.000Z
1783346400,0.556,2026-07-06T14:00:00.000Z
1783348200,0.319,2026-07-06T14:30:00.000Z
1783350000,0.284,2026-07-06T15:00:00.000Z
1783351800,0.275,2026-07-06T15:30:00.000Z
1783353600,0.256,2026-07-06T16:00:00.000Z
1783355400,0.326,2026-07-06T16:30:00.000Z
1783357200,0.553,2026-07-06T17:00:00.000Z
1783359000,0.395,2026-07-06T17:30:00.000Z
1783360800,0.327,2026-07-06T18:00:00.000Z
1783362600,0.401,2026-07-06T18:30:00.000Z
1783364400,0.408,2026-07-06T19:00:00.000Z
1783366200,0.348,2026-07-06T19:30:00.000Z
1783368000,0.314,2026-07-06T20:00:00.000Z
1783369800,0.349,2026-07-06T20:30:00.000Z
1783371600,0.320,2026-07-06T21:00:00.000Z
1783373400,0.337,2026-07-06T21:30:00.000Z
1783375200,0.315,2026-07-06T22:00:00.000Z
1783377000,0.277,2026-07-06T22:30:00.000Z
1783378800,0.278,2026-07-06T23:00:00.000Z
1783380600,0.254,2026-07-06T23:30:00.000Z
1783382400,0.302,2026-07-07T00:00:00.000Z
1783384200,0.280,2026-07-07T00:30:00.000Z
1783386000,0.301,2026-07-07T01:00:00.000Z
1783387800,0.285,2026-07-07T01:30:00.000Z
1783389600,0.289,2026-07-07T02:00:00.000Z
1783391400,0.283,2026-07-07T02:30:00.000Z
1783393200,0.254,2026-07-07T03:00:00.000Z
1783395000,0.680,2026-07-07T03:30:00.000Z
1783396800,0.686,2026-07-07T04:00:00.000Z
1783398600,0.699,2026-07-07T04:30:00.000Z
1783400400,0.671,2026-07-07T05:00:00.000Z
1783402200,0.712,2026-07-07T05:30:00.000Z
1783404000,0.534,2026-07-07T06:00:00.000Z
1783405800,0.660,2026-07-07T06:30:00.000Z
1783407600,1.605,2026-07-07T07:00:00.000Z
1783409400,0.756,2026-07-07T07:30:00.000Z
1783411200,0.407,2026-07-07T08:00:00.000Z
1783413000,1.210,2026-07-07T08:30:00.000Z
1783414800,0.439,2026-07-07T09:00:00.000Z
1783416600,0.340,2026-07-07T09:30:00.000Z
1783418400,0.332,2026-07-07T10:00:00.000Z
1783420200,0.527,2026-07-07T10:30:00.000Z
1783422000,0.302,2026-07-07T11:00:00.000Z
1783423800,0.775,2026-07-07T11:30:00.000Z
1783425600,0.434,2026-07-07T12:00:00.000Z
1783427400,0.869,2026-07-07T12:30:00.000Z
1783429200,0.340,2026-07-07T13:00:00.000Z
1783431000,0.322,2026-07-07T13:30:00.000Z
1783432800,0.374,2026-07-07T14:00:00.000Z
1783434600,0.270,2026-07-07T14:30:00.000Z
1783436400,0.279,2026-07-07T15:00:00.000Z
1783438200,0.267,2026-07-07T15:30:00.000Z
1783440000,0.304,2026-07-07T16:00:00.000Z
1783441800,0.300,2026-07-07T16:30:00.000Z
1783443600,0.336,2026-07-07T17:00:00.000Z
1783445400,0.636,2026-07-07T17:30:00.000Z
1783447200,1.000,2026-07-07T18:00:00.000Z
1783449000,0.308,2026-07-07T18:30:00.000Z
1783450800,0.290,2026-07-07T19:00:00.000Z
1783452600,0.440,2026-07-07T19:30:00.000Z
1783454400,0.432,2026-07-07T20:00:00.000Z
1783456200,0.509,2026-07-07T20:30:00.000Z
1783458000,0.410,2026-07-07T21:00:00.000Z
1783459800,0.376,2026-07-07T21:30:00.000Z
1783461600,0.324,2026-07-07T22:00:00.000Z
1783463400,0.261,2026-07-07T22:30:00.000Z
1783465200,0.273,2026-07-07T23:00:00.000Z
1783467000,0.256,2026-07-07T23:30:00.000Z
1783468800,0.268,2026-07-08T00:00:00.000Z
1783470600,0.227,2026-07-08T00:30:00.000Z
1783472400,0.259,2026-07-08T01:00:00.000Z
1783474200,0.221,2026-07-08T01:30:00.000Z
1783476000,0.234,2026-07-08T02:00:00.000Z
1783477800,0.198,2026-07-08T02:30:00.000Z
1783479600,0.267,2026-07-08T03:00:00.000Z
1783481400,0.235,2026-07-08T03:30:00.000Z
1783483200,0.286,2026-07-08T04:00:00.000Z
1783485000,0.258,2026-07-08T04:30:00.000Z
1783486800,0.289,2026-07-08T05:00:00.000Z
1783488600,0.634,2026-07-08T05:30:00.000Z
1783490400,1.577,2026-07-08T06:00:00.000Z
1783492200,0.842,2026-07-08T06:30:00.000Z
1783494000,1.919,2026-07-08T07:00:00.000Z
1783495800,0.276,2026-07-08T07:30:00.000Z
1783497600,0.303,2026-07-08T08:00:00.000Z
1783499400,0.278,2026-07-08T08:30:00.000Z
1783501200,0.321,2026-07-08T09:00:00.000Z
1783503000,0.375,2026-07-08T09:30:00.000Z
1783504800,0.459,2026-07-08T10:00:00.000Z
1783506600,1.042,2026-07-08T10:30:00.000Z
1783508400,0.471,2026-07-08T11:00:00.000Z
1783510200,0.696,2026-07-08T11:30:00.000Z
1783512000,0.509,2026-07-08T12:00:00.000Z
1783513800,0.642,2026-07-08T12:30:00.000Z
1783515600,0.326,2026-07-08T13:00:00.000Z
1783517400,0.290,2026-07-08T13:30:00.000Z
1783519200,0.272,2026-07-08T14:00:00.000Z
1783521000,0.271,2026-07-08T14:30:00.000Z
1783522800,0.386,2026-07-08T15:00:00.000Z
1783524600,0.564,2026-07-08T15:30:00.000Z
1783526400,0.306,2026-07-08T16:00:00.000Z
1783528200,0.417,2026-07-08T16:30:00.000Z
1783530000,1.039,2026-07-08T17:00:00.000Z
1783531800,1.000,2026-07-08T17:30:00.000Z
1783533600,0.368,2026-07-08T18:00:00.000Z
1783535400,0.337,2026-07-08T18:30:00.000Z
1783537200,0.471,2026-07-08T19:00:00.000Z
1783539000,0.296,2026-07-08T19:30:00.000Z
1783540800,0.284,2026-07-08T20:00:00.000Z
1783542600,0.289,2026-07-08T20:30:00.000Z
1783544400,0.232,2026-07-08T21:00:00.000Z
1783546200,0.258,2026-07-08T21:30:00.000Z
1783548000,0.259,2026-07-08T22:00:00.000Z
1783549800,0.279,2026-07-08T22:30:00.000Z
1783551600,0.227,2026-07-08T23:00:00.000Z
1783553400,0.253,2026-07-08T23:30:00.000Z
1783555200,0.217,2026-07-09T00:00:00.000Z
1783557000,0.246,2026-07-09T00:30:00.000Z
1783558800,0.187,2026-07-09T01:00:00.000Z
1783560600,0.239,2026-07-09T01:30:00.000Z
1783562400,0.214,2026-07-09T02:00:00.000Z
1783564200,0.242,2026-07-09T02:30:00.000Z
1783566000,0.206,2026-07-09T03:00:00.000Z
1783567800,0.222,2026-07-09T03:30:00.000Z
1783569600,0.187,2026-07-09T04:00:00.000Z
1783571400,0.203,2026-07-09T04:30:00.000Z
1783573200,0.161,2026-07-09T05:00:00.000Z
1783575000,0.407,2026-07-09T05:30:00.000Z
1783576800,0.758,2026-07-09T06:00:00.000Z
1783578600,0.924,2026-07-09T06:30:00.000Z
1783580400,1.562,2026-07-09T07:00:00.000Z
1783582200,0.253,2026-07-09T07:30:00.000Z
1783584000,0.436,2026-07-09T08:00:00.000Z
1783585800,0.260,2026-07-09T08:30:00.000Z
1783587600,0.360,2026-07-09T09:00:00.000Z
1783589400,0.253,2026-07-09T09:30:00.000Z
1783591200,0.249,2026-07-09T10:00:00.000Z
1783593000,0.240,2026-07-09T10:30:00.000Z
1783594800,0.250,2026-07-09T11:00:00.000Z
1783596600,0.243,2026-07-09T11:30:00.000Z
1783598400,0.261,2026-07-09T12:00:00.000Z
1783600200,0.212,2026-07-09T12:30:00.000Z
1783602000,0.239,2026-07-09T13:00:00.000Z
1783603800,0.237,2026-07-09T13:30:00.000Z
1783605600,0.271,2026-07-09T14:00:00.000Z
1783607400,0.230,2026-07-09T14:30:00.000Z
1783609200,0.267,2026-07-09T15:00:00.000Z
1783611000,0.239,2026-07-09T15:30:00.000Z
1783612800,0.272,2026-07-09T16:00:00.000Z
1783614600,0.217,2026-07-09T16:30:00.000Z
1783616400,0.288,2026-07-09T17:00:00.000Z
1783618200,0.277,2026-07-09T17:30:00.000Z
1783620000,0.295,2026-07-09T18:00:00.000Z
1783621800,0.265,2026-07-09T18:30:00.000Z
1783623600,0.265,2026-07-09T19:00:00.000Z
1783625400,0.267,2026-07-09T19:30:00.000Z
1783627200,0.326,2026-07-09T20:00:00.000Z
1783629000,0.263,2026-07-09T20:30:00.000Z
1783630800,0.833,2026-07-09T21:00:00.000Z
1783632600,0.279,2026-07-09T21:30:00.000Z
1783634400,0.286,2026-07-09T22:00:00.000Z
1783636200,0.284,2026-07-09T22:30:00.000Z
1783638000,0.284,2026-07-09T23:00:00.000Z
1783639800,0.267,2026-07-09T23:30:00.000Z
1783641600,0.214,2026-07-10T00:00:00.000Z
1783643400,0.256,2026-07-10T00:30:00.000Z
1783645200,0.232,2026-07-10T01:00:00.000Z
1783647000,0.256,2026-07-10T01:30:00.000Z
1783648800,0.224,2026-07-10T02:00:00.000Z
1783650600,0.249,2026-07-10T02:30:00.000Z
1783652400,0.214,2026-07-10T03:00:00.000Z
1783654200,0.222,2026-07-10T03:30:00.000Z
1783656000,0.193,2026-07-10T04:00:00.000Z
1783657800,0.252,2026-07-10T04:30:00.000Z
1783659600,0.218,2026-07-10T05:00:00.000Z
1783661400,0.273,2026-07-10T05:30:00.000Z
1783663200,0.420,2026-07-10T06:00:00.000Z
1783665000,0.294,2026-07-10T06:30:00.000Z
1783666800,1.152,2026-07-10T07:00:00.000Z
1783668600,0.279,2026-07-10T07:30:00.000Z
1783670400,0.471,2026-07-10T08:00:00.000Z
1783672200,1.087,2026-07-10T08:30:00.000Z
1783674000,0.656,2026-07-10T09:00:00.000Z
1783675800,1.426,2026-07-10T09:30:00.000Z
1783677600,1.478,2026-07-10T10:00:00.000Z
1783679400,1.105,2026-07-10T10:30:00.000Z
1783681200,0.610,2026-07-10T11:00:00.000Z
1783683000,0.372,2026-07-10T11:30:00.000Z
1783684800,0.638,2026-07-10T12:00:00.000Z
1783686600,1.116,2026-07-10T12:30:00.000Z
1783688400,0.333,2026-07-10T13:00:00.000Z
1783690200,0.483,2026-07-10T13:30:00.000Z
1783692000,0.334,2026-07-10T14:00:00.000Z
1783693800,0.314,2026-07-10T14:30:00.000Z
1783695600,0.589,2026-07-10T15:00:00.000Z
1783697400,0.972,2026-07-10T15:30:00.000Z
1783699200,0.705,2026-07-10T16:00:00.000Z
1783701000,0.387,2026-07-10T16:30:00.000Z
1783702800,0.971,2026-07-10T17:00:00.000Z
1783704600,0.721,2026-07-10T17:30:00.000Z
1783706400,0.533,2026-07-10T18:00:00.000Z
1783708200,0.608,2026-07-10T18:30:00.000Z
1783710000,0.401,2026-07-10T19:00:00.000Z
1783711800,0.460,2026-07-10T19:30:00.000Z
1783713600,0.400,2026-07-10T20:00:00.000Z
1783715400,0.365,2026-07-10T20:30:00.000Z
1783717200,0.405,2026-07-10T21:00:00.000Z
1783719000,0.364,2026-07-10T21:30:00.000Z
1783720800,0.348,2026-07-10T22:00:00.000Z
1783722600,0.939,2026-07-10T22:30:00.000Z
1783724400,0.340,2026-07-10T23:00:00.000Z
1783726200,0.345,2026-07-10T23:30:00.000Z
1783728000,0.307,2026-07-11T00:00:00.000Z
1783729800,0.300,2026-07-11T00:30:00.000Z
1783731600,0.296,2026-07-11T01:00:00.000Z
1783733400,0.260,2026-07-11T01:30:00.000Z
1783735200,0.276,2026-07-11T02:00:00.000Z
1783737000,0.311,2026-07-11T02:30:00.000Z
1783738800,0.274,2026-07-11T03:00:00.000Z
1783740600,0.252,2026-07-11T03:30:00.000Z
1783742400,0.288,2026-07-11T04:00:00.000Z
1783744200,0.259,2026-07-11T04:30:00.000Z
1783746000,0.215,2026-07-11T05:00:00.000Z
1783747800,0.267,2026-07-11T05:30:00.000Z
1783749600,0.571,2026-07-11T06:00:00.000Z
1783751400,0.944,2026-07-11T06:30:00.000Z
1783753200,0.966,2026-07-11T07:00:00.000Z
1783755000,0.789,2026-07-11T07:30:00.000Z
1783756800,0.673,2026-07-11T08:00:00.000Z
1783758600,0.602,2026-07-11T08:30:00.000Z
1783760400,0.684,2026-07-11T09:00:00.000Z
