epoch,kWh
1779557400,0.388
1779559200,0.582
1779561000,0.546
1779562800,0.47
1779564600,0.473
1779566400,0.434
1779568200,0.426
1779570000,0.297
1779571800,0.357
1779573600,0.372
1779575400,0.335
1779577200,0.632
1779579000,0.291
1779580800,0.285
1779582600,0.244
1779584400,0.251
1779586200,0.293
1779588000,0.289
1779589800,0.281
1779591600,0.289
1779593400,0.269
1779595200,0.249
1779597000,0.217
1779598800,0.224
1779600600,0.258
1779602400,0.297
1779604200,0.301
1779606000,0.305
1779607800,0.298
1779609600,0.359
1779611400,1.152
1779613200,1.451
1779615000,0.479
1779616800,1.107
1779618600,0.887
1779620400,0.616
1779622200,0.356
1779624000,0.345
1779625800,0.449
1779627600,0.371
1779629400,0.376
1779631200,0.378
1779633000,0.453
1779634800,0.981
1779636600,0.444
1779638400,1.121
1779640200,0.671
1779642000,0.664
1779643800,0.365
1779645600,0.772
1779647400,0.506
1779649200,0.848
1779651000,0.782
1779652800,0.438
1779654600,0.956
1779656400,1.099
1779658200,0.368
1779660000,0.347
1779661800,0.335
1779663600,0.284
1779665400,0.287
1779667200,0.3
1779669000,0.301
1779670800,0.285
1779672600,0.304
1779674400,0.302
1779676200,0.272
1779678000,0.204
1779679800,0.233
1779681600,0.242
1779683400,0.528
1779685200,0.859
1779687000,1.001
1779688800,1.002
1779690600,0.749
1779692400,2.587
1779694200,0.277
1779696000,0.627
1779697800,0.494
1779699600,0.612
1779701400,0.328
1779703200,0.609
1779705000,0.262
1779706800,0.307
1779708600,1.652
1779710400,0.459
1779712200,0.245
1779714000,0.25
1779715800,0.253
1779717600,0.239
1779719400,0.233
1779721200,1.581
1779723000,0.605
1779724800,0.315
1779726600,0.284
1779728400,0.278
1779730200,0.319
1779732000,0.762
1779733800,0.485
1779735600,1.584
1779737400,0.698
1779739200,0.316
1779741000,0.548
1779742800,0.278
1779744600,0.336
1779746400,0.353
1779748200,0.335
1779750000,0.33
1779751800,0.323
1779753600,0.313
1779755400,0.322
1779757200,0.33
1779759000,0.324
1779760800,0.303
1779762600,0.281
1779764400,0.315
1779766200,0.324
1779768000,0.325
1779769800,0.326
1779771600,0.349
1779773400,0.422
1779775200,0.778
1779777000,0.85
1779778800,1.18
1779780600,0.392
1779782400,0.368
1779784200,0.308
1779786000,0.319
1779787800,0.315
1779789600,0.389
1779791400,0.356
1779793200,0.374
1779795000,0.405
1779796800,0.455
1779798600,0.763
1779800400,0.505
1779802200,0.395
1779804000,0.347
1779805800,0.348
1779807600,0.351
1779809400,0.963
1779811200,0.851
1779813000,1.852
1779814800,1.005
1779816600,2.216
1779818400,0.331
1779820200,0.315
1779822000,0.31
1779823800,0.358
1779825600,0.37
1779827400,0.331
1779829200,0.375
1779831000,0.387
1779832800,0.368
1779834600,0.329
1779836400,0.316
1779838200,0.286
1779840000,0.257
1779841800,0.231
1779843600,0.242
1779845400,0.27
1779847200,0.304
1779849000,0.304
1779850800,0.321
1779852600,0.33
1779854400,0.27
1779856200,0.263
1779858000,0.293
1779859800,0.941
1779861600,0.919
1779863400,0.362
1779865200,1.504
1779867000,0.745
1779868800,0.32
1779870600,0.265
1779872400,0.298
1779874200,0.313
1779876000,0.407
1779877800,0.392
1779879600,0.358
1779881400,0.327
1779883200,0.321
1779885000,0.391
1779886800,0.283
1779888600,0.301
1779890400,0.363
1779892200,0.413
1779894000,0.401
1779895800,0.402
1779897600,0.409
1779899400,0.399
1779901200,0.38
1779903000,0.516
1779904800,0.482
1779906600,0.353
1779908400,0.389
1779910200,0.459
1779912000,0.51
1779913800,0.497
1779915600,0.67
1779917400,0.722
1779919200,0.657
1779921000,0.6
1779922800,0.587
1779924600,0.565
1779926400,0.575
1779928200,0.553
1779930000,0.552
1779931800,0.575
1779933600,0.573
1779935400,0.582
1779937200,0.365
1779939000,0.307
1779940800,0.31
1779942600,0.268
1779944400,0.258
1779946200,0.605
1779948000,1.608
1779949800,1.456
1779951600,3.503
1779953400,0.835
1779955200,0.772
1779957000,0.336
1779958800,0.363
1779960600,0.354
1779962400,0.365
1779964200,0.476
1779966000,0.269
1779967800,0.264
1779969600,0.289
1779971400,0.293
1779973200,0.284
1779975000,0.282
1779976800,0.301
1779978600,0.278
1779980400,0.299
1779982200,0.282
1779984000,0.244
1779985800,0.248
1779987600,0.265
1779989400,0.491
1779991200,0.412
1779993000,0.32
1779994800,0.889
1779996600,0.553
1779998400,0.291
1780000200,0.284
1780002000,0.275
1780003800,0.24
1780005600,0.24
1780007400,0.267
1780009200,0.266
1780011000,0.243
1780012800,0.251
1780014600,0.249
1780016400,0.233
1780018200,0.213
1780020000,0.203
1780021800,0.194
1780023600,0.215
1780025400,0.217
1780027200,0.204
1780029000,0.232
1780030800,0.326
1780032600,0.622
1780034400,0.614
1780036200,0.647
1780038000,2.6
1780039800,0.334
1780041600,0.261
1780043400,0.256
1780045200,0.258
1780047000,0.736
1780048800,0.34
1780050600,1.038
1780052400,1.116
1780054200,0.392
1780056000,0.423
1780057800,0.411
1780059600,0.476
1780061400,0.425
1780063200,0.441
1780065000,0.418
1780066800,0.411
1780068600,0.417
1780070400,0.383
1780072200,0.316
1780074000,0.285
1780075800,0.362
1780077600,0.612
1780079400,0.571
1780081200,0.619
1780083000,1.193
1780084800,0.597
1780086600,0.489
1780088400,0.33
1780090200,0.299
1780092000,0.291
1780093800,0.301
1780095600,0.26
1780097400,0.274
1780099200,0.248
1780101000,0.265
1780102800,0.243
1780104600,0.229
1780106400,0.235
1780108200,0.254
1780110000,0.26
1780111800,0.26
1780113600,0.224
1780115400,0.204
1780117200,0.217
1780119000,0.261
1780120800,0.266
1780122600,0.267
1780124400,0.869
1780126200,0.513
1780128000,0.42
1780129800,0.899
1780131600,0.601
1780133400,1.676
1780135200,0.992
1780137000,0.973
1780138800,0.905
1780140600,0.682
1780142400,0.669
1780144200,0.663
1780146000,0.675
1780147800,0.68
1780149600,0.695
1780151400,0.555
1780153200,0.359
1780155000,0.31
1780156800,0.502
1780158600,0.295
1780160400,0.506
1780162200,0.31
1780164000,0.67
1780165800,0.318
1780167600,0.291
1780169400,1.609
1780171200,0.497
1780173000,0.254
1780174800,0.242
1780176600,0.235
1780178400,0.301
1780180200,0.299
1780182000,0.286
1780183800,0.271
1780185600,0.268
1780187400,0.143
1780189200,0.18
1780191000,0.173
1780192800,0.217
1780194600,0.262
1780196400,0.236
1780198200,0.22
1780200000,0.597
1780201800,0.629
1780203600,0.928
1780205400,1.159
1780207200,0.934
1780209000,1.193
1780210800,0.938
1780212600,0.235
1780214400,0.847
1780216200,0.309
1780218000,0.278
1780219800,0.246
1780221600,0.225
1780223400,0.184
1780225200,0.182
1780227000,0.239
1780228800,0.253
1780230600,0.219
1780232400,0.251
1780234200,0.243
1780236000,0.236
1780237800,0.217
1780239600,0.201
1780241400,1.104
1780243200,0.247
1780245000,0.388
1780246800,0.27
1780248600,0.951
1780250400,0.421
1780252200,0.308
1780254000,0.264
1780255800,0.278
1780257600,0.299
1780259400,0.267
1780261200,0.306
1780263000,0.286
1780264800,0.269
1780266600,0.268
1780268400,0.205
1780270200,0.199
1780272000,0.151
1780273800,0.147
1780275600,0.224
1780277400,0.185
1780279200,0.232
1780281000,0.222
1780282800,0.232
1780284600,0.223
1780286400,0.216
1780288200,0.183
1780290000,0.325
1780291800,0.524
1780293600,0.988
1780295400,1.036
1780297200,2.26
1780299000,0.892
1780300800,0.227
1780302600,0.211
1780304400,0.194
1780306200,0.195
1780308000,0.201
1780309800,0.203
1780311600,0.202
1780313400,0.224
1780315200,0.21
1780317000,0.225
1780318800,0.226
1780320600,0.235
1780322400,0.165
1780324200,0.225
1780326000,0.347
1780327800,1.567
1780329600,0.806
1780331400,0.947
1780333200,1.066
1780335000,0.354
1780336800,0.892
1780338600,0.885
1780340400,0.917
1780342200,0.545
1780344000,0.548
1780345800,0.516
1780347600,0.535
1780349400,0.532
1780351200,0.535
1780353000,0.496
1780354800,0.47
1780356600,0.441
1780358400,0.435
1780360200,0.472
1780362000,0.507
1780363800,0.46
1780365600,0.524
1780367400,0.494
1780369200,0.501
1780371000,0.477
1780372800,0.476
1780374600,0.631
1780376400,0.731
1780378200,1.092
1780380000,0.868
1780381800,0.945
1780383600,1.544
1780385400,0.516
1780387200,0.193
1780389000,0.204
1780390800,0.168
1780392600,0.222
1780394400,0.212
1780396200,0.23
1780398000,0.221
1780399800,0.294
1780401600,0.235
1780403400,0.219
1780405200,0.217
1780407000,0.229
1780408800,0.186
1780410600,0.257
1780412400,0.241
1780414200,0.364
1780416000,2.085
1780417800,0.283
1780419600,0.514
1780421400,0.591
1780423200,0.535
1780425000,0.375
1780426800,0.219
1780428600,0.826
1780430400,0.944
1780432200,0.288
1780434000,0.296
1780435800,0.255
1780437600,0.576
1780439400,0.624
1780441200,0.623
1780443000,0.623
1780444800,0.638
1780446600,0.611
1780448400,0.633
1780450200,0.608
1780452000,0.646
1780453800,0.61
1780455600,0.581
1780457400,0.197
1780459200,0.209
1780461000,0.363
1780462800,0.636
1780464600,1.001
1780466400,0.9
1780468200,0.909
1780470000,1.431
1780471800,0.584
1780473600,0.215
1780475400,0.174
1780477200,0.21
1780479000,0.186
1780480800,0.203
1780482600,0.208
1780484400,0.309
1780486200,0.192
1780488000,0.145
1780489800,0.186
1780491600,0.183
1780493400,0.233
1780495200,0.196
1780497000,0.227
1780498800,0.28
1780500600,2.677
1780502400,1.057
1780504200,0.869
1780506000,1.132
1780507800,0.429
1780509600,0.716
1780511400,1.14
1780513200,0.949
1780515000,0.954
1780516800,0.906
1780518600,0.862
1780520400,0.726
1780522200,0.697
1780524000,0.678
1780525800,0.623
1780527600,0.609
1780529400,0.61
1780531200,0.591
1780533000,0.615
1780534800,0.601
1780536600,0.611
1780538400,0.634
1780540200,0.63
1780542000,0.596
1780543800,0.623
1780545600,0.565
1780547400,0.66
1780549200,1.046
1780551000,0.845
1780552800,1.06
1780554600,0.996
1780556400,1.882
1780558200,0.283
1780560000,0.199
1780561800,0.23
1780563600,0.135
1780565400,0.157
1780567200,0.205
1780569000,0.217
1780570800,0.22
1780572600,0.231
1780574400,0.198
1780576200,0.211
1780578000,0.21
1780579800,0.175
1780581600,0.178
1780583400,0.152
1780585200,0.249
1780587000,2.057
1780588800,1.237
1780590600,0.45
1780592400,0.718
1780594200,0.292
1780596000,0.358
1780597800,0.731
1780599600,0.667
1780601400,0.544
1780603200,0.965
1780605000,0.985
1780606800,0.959
1780608600,0.822
1780610400,0.641
1780612200,0.688
1780614000,0.639
1780615800,0.645
1780617600,0.643
1780619400,0.614
1780621200,0.623
1780623000,0.592
1780624800,0.615
1780626600,0.657
1780628400,0.607
1780630200,0.64
1780632000,0.608
1780633800,0.673
1780635600,0.721
1780637400,0.878
1780639200,1.001
1780641000,0.952
1780642800,2.17
1780644600,0.244
1780646400,0.202
1780648200,0.172
1780650000,0.151
1780651800,0.147
1780653600,0.191
1780655400,0.186
1780657200,1.133
1780659000,1.267
1780660800,0.464
1780662600,0.697
1780664400,0.246
1780666200,0.18
1780668000,0.156
1780669800,0.184
1780671600,0.191
1780673400,0.229
1780675200,0.247
1780677000,0.237
1780678800,1.072
1780680600,0.899
1780682400,1.181
1780684200,1.279
1780686000,0.976
1780687800,0.965
1780689600,0.744
1780691400,0.797
1780693200,0.764
1780695000,0.755
1780696800,0.682
1780698600,0.652
1780700400,0.66
1780702200,0.633
1780704000,0.667
1780705800,0.682
1780707600,0.64
1780709400,0.675
1780711200,0.682
1780713000,0.602
1780714800,0.644
1780716600,0.599
1780718400,0.648
1780720200,0.743
1780722000,0.665
1780723800,0.649
1780725600,0.681
1780727400,1.392
1780729200,0.722
1780731000,0.657
1780732800,0.639
1780734600,0.649
1780736400,0.639
1780738200,0.641
1780740000,0.632
1780741800,0.638
1780743600,0.667
1780745400,0.701
1780747200,0.886
1780749000,0.84
1780750800,0.725
1780752600,1.604
1780754400,1.196
1780756200,1.133
1780758000,1.862
1780759800,1.872
1780761600,1.045
1780763400,0.811
1780765200,0.735
1780767000,1.814
1780768800,2.161
1780770600,0.973
1780772400,1.17
1780774200,1.018
1780776000,1.254
1780777800,0.796
1780779600,0.715
1780781400,0.736
1780783200,0.774
1780785000,0.67
1780786800,0.679
1780788600,0.65
1780790400,0.617
1780792200,0.592
1780794000,0.634
1780795800,0.612
1780797600,0.622
1780799400,0.627
1780801200,0.628
1780803000,0.637
1780804800,0.633
1780806600,0.615
1780808400,0.79
1780810200,1.316
1780812000,0.956
1780813800,1.497
1780815600,2.165
1780817400,0.716
1780819200,0.619
1780821000,0.617
1780822800,0.634
1780824600,0.708
1780826400,0.648
1780828200,0.752
1780830000,0.713
1780831800,1.26
1780833600,1.732
1780835400,1.729
1780837200,1.695
1780839000,0.846
1780840800,0.631
1780842600,0.679
1780844400,0.713
1780846200,1.071
1780848000,0.68
1780849800,0.569
1780851600,0.284
1780853400,0.321
1780855200,2.158
1780857000,0.982
1780858800,1.196
1780860600,1.158
1780862400,1.243
1780864200,0.641
1780866000,0.712
1780867800,0.348
1780869600,0.333
1780871400,0.278
1780873200,0.275
1780875000,0.226
1780876800,0.199
1780878600,0.179
1780880400,0.21
1780882200,0.262
1780884000,0.252
1780885800,0.274
1780887600,0.224
1780889400,0.209
1780891200,0.229
1780893000,0.212
1780894800,0.882
1780896600,1.435
1780898400,1.469
1780900200,1.463
1780902000,2.703
1780903800,0.815
1780905600,0.436
1780907400,0.439
1780909200,0.633
1780911000,0.677
1780912800,0.678
1780914600,1.412
1780916400,0.598
1780918200,0.731
1780920000,0.816
1780921800,0.954
1780923600,0.656
1780925400,0.559
1780927200,0.281
1780929000,0.24
1780930800,0.226
1780932600,0.221
1780934400,0.233
1780936200,0.549
1780938000,0.746
1780939800,0.798
1780941600,0.411
1780943400,0.346
1780945200,0.778
1780947000,1.061
1780948800,1.041
1780950600,1.058
1780952400,0.934
1780954200,0.98
1780956000,0.969
1780957800,1.011
1780959600,0.984
1780961400,0.991
1780963200,0.971
1780965000,0.927
1780966800,0.899
1780968600,0.876
1780970400,0.908
1780972200,0.939
1780974000,0.921
1780975800,0.96
1780977600,0.981
1780979400,0.943
1780981200,0.895
1780983000,0.877
1780984800,0.874
1780986600,1.001
1780988400,1.611
1780990200,1.059
1780992000,0.264
1780993800,1.101
1780995600,0.366
1780997400,0.365
1780999200,0.455
1781001000,0.441
1781002800,0.637
1781004600,0.857
1781006400,0.448
1781008200,0.91
1781010000,0.931
1781011800,1.103
1781013600,0.323
1781015400,0.419
1781017200,0.267
1781019000,0.263
1781020800,0.257
1781022600,0.261
1781024400,0.259
1781026200,0.241
1781028000,0.452
1781029800,0.559
1781031600,1.053
1781033400,0.577
1781035200,2.091
1781037000,1.705
1781038800,1.067
1781040600,1.06
1781042400,1.101
1781044200,1.037
1781046000,1.027
1781047800,0.993
1781049600,1.026
1781051400,0.992
1781053200,0.939
1781055000,0.997
1781056800,0.946
1781058600,0.971
1781060400,0.936
1781062200,0.973
1781064000,0.965
1781065800,0.944
1781067600,0.936
1781069400,1.045
1781071200,1.355
1781073000,1.103
1781074800,2.584
1781076600,0.534
1781078400,0.256
1781080200,0.218
1781082000,0.218
1781083800,0.167
1781085600,0.189
1781087400,0.175
1781089200,1.102
1781091000,1.401
1781092800,0.933
1781094600,1.024
1781096400,1.546
1781098200,0.397
1781100000,0.712
1781101800,0.244
1781103600,0.198
1781105400,0.246
1781107200,0.227
1781109000,0.217
1781110800,0.188
1781112600,0.334
1781114400,0.572
1781116200,1.135
1781118000,1.182
1781119800,1.198
1781121600,1.028
1781123400,0.987
1781125200,1.034
1781127000,0.984
1781128800,1.0
1781130600,1.025
1781132400,1.004
1781134200,1.014
1781136000,0.981
1781137800,0.958
1781139600,0.88
1781141400,0.616
1781143200,0.635
1781145000,0.578
1781146800,0.624
1781148600,0.579
1781150400,0.618
1781152200,0.634
1781154000,0.627
1781155800,0.624
1781157600,0.592
1781159400,1.946
1781161200,2.943
1781163000,1.092
1781164800,0.71
1781166600,0.636
1781168400,0.469
1781170200,0.203
1781172000,0.424
1781173800,0.575
1781175600,1.081
1781177400,0.833
1781179200,1.181
1781181000,2.686
1781182800,1.006
1781184600,0.997
1781186400,0.651
1781188200,0.668
1781190000,0.667
1781191800,0.415
1781193600,0.219
1781195400,0.319
1781197200,0.238
1781199000,0.219
1781200800,0.853
1781202600,0.902
1781204400,0.902
1781206200,0.971
1781208000,0.945
1781209800,1.143
1781211600,0.95
1781213400,0.9
1781215200,0.819
1781217000,0.836
1781218800,0.881
1781220600,0.855
1781222400,0.883
1781224200,0.858
1781226000,0.738
1781227800,0.557
1781229600,0.554
1781231400,0.604
1781233200,0.572
1781235000,0.614
1781236800,0.585
1781238600,0.579
1781240400,0.567
1781242200,0.628
1781244000,0.894
1781245800,0.855
1781247600,2.245
1781249400,1.036
1781251200,0.384
1781253000,0.216
1781254800,0.697
1781256600,0.366
1781258400,0.645
1781260200,0.227
1781262000,0.184
1781263800,0.151
1781265600,0.287
1781267400,0.164
1781269200,0.21
1781271000,0.19
1781272800,0.234
1781274600,0.196
1781276400,0.228
1781278200,0.182
1781280000,0.194
1781281800,0.213
1781283600,0.242
1781285400,0.211
1781287200,0.244
1781289000,1.046
1781290800,0.323
1781292600,0.688
1781294400,0.939
1781296200,0.886
1781298000,1.077
1781299800,0.634
1781301600,0.651
1781303400,0.654
1781305200,0.674
1781307000,0.655
1781308800,0.632
1781310600,0.617
1781312400,0.598
1781314200,0.695
1781316000,0.85
1781317800,0.844
1781319600,0.862
1781321400,0.892
1781323200,0.874
1781325000,0.851
1781326800,0.864
1781328600,0.877
1781330400,0.868
1781332200,0.827
1781334000,1.153
1781335800,0.952
1781337600,0.865
1781339400,0.886
1781341200,0.929
1781343000,0.942
1781344800,0.952
1781346600,1.161
1781348400,1.315
1781350200,1.339
1781352000,0.906
1781353800,0.669
1781355600,0.701
1781357400,0.838
1781359200,0.828
1781361000,0.882
1781362800,0.565
1781364600,0.388
1781366400,1.317
1781368200,1.987
1781370000,1.451
1781371800,1.127
1781373600,0.3
1781375400,0.359
1781377200,0.298
1781379000,0.339
1781380800,0.383
1781382600,0.348
1781384400,0.348
1781386200,0.349
1781388000,0.357
1781389800,0.352
1781391600,0.335
1781393400,0.363
1781395200,0.274
1781397000,0.306
1781398800,0.2
1781400600,0.209
1781402400,0.192
1781404200,0.226
1781406000,0.218
1781407800,0.248
1781409600,0.213
1781411400,0.222
1781413200,0.187
1781415000,0.212
1781416800,0.188
1781418600,0.196
1781420400,0.211
1781422200,0.803
1781424000,1.036
1781425800,0.274
1781427600,0.211
1781429400,0.221
1781431200,0.185
1781433000,0.199
1781434800,0.242
1781436600,0.883
1781438400,0.865
1781440200,0.977
1781442000,0.819
1781443800,0.668
1781445600,0.64
1781447400,0.693
1781449200,0.991
1781451000,0.672
1781452800,1.008
1781454600,1.73
1781456400,1.698
1781458200,0.866
1781460000,0.756
1781461800,0.772
1781463600,0.792
1781465400,0.806
1781467200,0.727
1781469000,0.705
1781470800,0.607
1781472600,0.409
1781474400,0.218
1781476200,0.226
1781478000,0.242
1781479800,0.223
1781481600,0.256
1781483400,0.196
1781485200,0.228
1781487000,0.214
1781488800,0.242
1781490600,0.178
1781492400,0.201
1781494200,0.56
1781496000,0.636
1781497800,0.616
1781499600,0.62
1781501400,0.962
1781503200,1.21
1781505000,1.052
1781506800,2.29
1781508600,0.81
1781510400,0.762
1781512200,0.601
1781514000,0.582
1781515800,1.42
1781517600,0.574
1781519400,0.823
1781521200,0.847
1781523000,0.321
1781524800,0.254
1781526600,0.244
1781528400,0.232
1781530200,0.252
1781532000,0.195
1781533800,0.225
1781535600,0.204
1781537400,0.22
1781539200,0.226
1781541000,0.191
1781542800,0.211
1781544600,0.295
1781546400,0.724
1781548200,0.668
1781550000,0.66
1781551800,0.805
1781553600,0.685
1781555400,0.675
1781557200,0.637
1781559000,0.613
1781560800,0.616
1781562600,0.581
1781564400,0.578
1781566200,0.591
1781568000,0.609
1781569800,0.633
1781571600,0.652
1781573400,0.637
1781575200,0.605
1781577000,0.596
1781578800,0.572
1781580600,0.547
1781582400,0.546
1781584200,0.59
1781586000,0.627
1781587800,0.617
1781589600,0.868
1781591400,0.465
1781593200,2.048
1781595000,0.385
1781596800,0.239
1781598600,0.837
1781600400,0.182
1781602200,0.608
1781604000,0.183
1781605800,0.24
1781607600,0.245
1781609400,0.41
1781611200,0.251
1781613000,0.225
1781614800,0.198
1781616600,0.179
1781618400,0.156
1781620200,0.19
1781622000,0.21
1781623800,0.277
1781625600,0.308
1781627400,1.113
1781629200,0.278
1781631000,0.757
1781632800,0.354
1781634600,0.276
1781636400,0.485
1781638200,0.967
1781640000,0.292
1781641800,0.269
1781643600,0.291
1781645400,0.293
1781647200,0.198
1781649000,0.236
1781650800,0.239
1781652600,0.24
1781654400,0.242
1781656200,0.236
1781658000,0.246
1781659800,0.191
1781661600,0.171
1781663400,0.158
1781665200,0.24
1781667000,0.243
1781668800,0.259
1781670600,0.201
1781672400,0.257
1781674200,0.236
1781676000,0.679
1781677800,1.035
1781679600,2.0
1781681400,0.667
1781683200,0.23
1781685000,0.611
1781686800,0.41
1781688600,0.581
1781690400,0.623
1781692200,0.501
1781694000,0.37
1781695800,0.226
1781697600,0.24
1781699400,1.847
1781701200,0.626
1781703000,0.623
1781704800,0.582
1781706600,0.329
1781708400,1.112
1781710200,0.709
1781712000,0.34
1781713800,0.333
1781715600,0.43
1781717400,0.329
1781719200,0.378
1781721000,0.46
1781722800,0.349
1781724600,0.369
1781726400,0.364
1781728200,0.32
1781730000,0.348
1781731800,0.339
1781733600,0.294
1781735400,0.285
1781737200,0.234
1781739000,0.236
1781740800,0.255
1781742600,0.234
1781744400,0.261
1781746200,0.212
1781748000,0.249
1781749800,0.201
1781751600,0.204
1781753400,0.19
1781755200,0.219
1781757000,0.386
1781758800,0.211
1781760600,0.544
1781762400,0.973
1781764200,0.965
1781766000,2.232
1781767800,0.676
1781769600,0.181
1781771400,0.239
1781773200,0.245
1781775000,0.284
1781776800,0.246
1781778600,0.197
1781780400,0.228
1781782200,0.263
1781784000,0.203
1781785800,0.205
1781787600,0.233
1781789400,0.26
1781791200,0.232
1781793000,0.218
1781794800,0.21
1781796600,0.225
1781798400,0.201
1781800200,0.188
1781802000,0.304
1781803800,0.252
1781805600,0.235
1781807400,0.248
1781809200,0.243
1781811000,0.258
1781812800,0.238
1781814600,0.208
1781816400,0.255
1781818200,0.228
1781820000,0.201
1781821800,0.243
1781823600,0.229
1781825400,0.224
1781827200,0.185
1781829000,0.177
1781830800,0.195
1781832600,0.19
1781834400,0.215
1781836200,0.209
1781838000,0.226
1781839800,0.241
1781841600,0.219
1781843400,0.185
1781845200,0.201
1781847000,0.261
1781848800,0.778
1781850600,0.854
1781852400,1.983
1781854200,0.441
1781856000,0.885
1781857800,0.803
1781859600,0.645
1781861400,1.426
1781863200,0.661
1781865000,0.583
1781866800,0.657
1781868600,0.322
1781870400,0.593
1781872200,0.916
1781874000,0.428
1781875800,0.599
1781877600,0.708
1781879400,0.823
1781881200,0.371
1781883000,0.95
1781884800,0.764
1781886600,0.371
1781888400,0.358
1781890200,0.346
1781892000,0.344
1781893800,0.486
1781895600,0.844
1781897400,0.364
1781899200,0.296
1781901000,0.319
1781902800,0.315
1781904600,0.311
1781906400,0.281
1781908200,0.3
1781910000,0.302
1781911800,0.259
1781913600,0.266
1781915400,0.278
1781917200,0.276
1781919000,0.224
1781920800,0.201
1781922600,0.212
1781924400,0.188
1781926200,0.153
1781928000,0.213
1781929800,0.21
1781931600,0.2
1781933400,0.211
1781935200,0.217
1781937000,0.206
1781938800,0.201
1781940600,0.201
1781942400,0.235
1781944200,0.923
1781946000,0.424
1781947800,0.342
1781949600,0.819
1781951400,0.368
1781953200,0.698
1781955000,0.338
1781956800,0.622
1781958600,0.477
1781960400,0.343
1781962200,0.339
1781964000,0.722
1781965800,0.495
1781967600,1.244
1781969400,0.426
1781971200,0.658
1781973000,0.372
1781974800,0.261
1781976600,0.273
1781978400,0.564
1781980200,0.244
1781982000,0.241
1781983800,0.288
1781985600,0.298
1781987400,0.283
1781989200,0.295
1781991000,0.29
1781992800,0.351
1781994600,0.302
1781996400,0.239
1781998200,0.218
1782000000,0.201
1782001800,0.217
1782003600,0.216
1782005400,0.212
1782007200,0.205
1782009000,0.184
1782010800,0.187
1782012600,0.216
1782014400,0.492
1782016200,0.2
1782018000,0.231
1782019800,0.382
1782021600,0.269
1782023400,0.993
1782025200,1.361
1782027000,0.272
1782028800,0.303
1782030600,0.29
1782032400,0.261
1782034200,0.261
1782036000,0.252
1782037800,0.302
1782039600,0.22
1782041400,0.329
1782043200,0.294
1782045000,0.244
1782046800,0.259
1782048600,0.257
1782050400,0.235
1782052200,0.238
1782054000,0.305
1782055800,0.278
1782057600,0.301
1782059400,0.269
1782061200,0.257
1782063000,0.268
1782064800,0.261
1782066600,0.246
1782068400,0.594
1782070200,0.302
1782072000,0.307
1782073800,0.29
1782075600,0.242
1782077400,0.248
1782079200,0.192
1782081000,0.208
1782082800,0.229
1782084600,0.205
1782086400,0.219
1782088200,0.223
1782090000,0.219
1782091800,0.209
1782093600,0.148
1782095400,0.183
1782097200,0.209
1782099000,0.198
1782100800,0.204
1782102600,0.196
1782104400,0.341
1782106200,0.746
1782108000,0.859
1782109800,1.495
1782111600,1.849
1782113400,0.296
1782115200,0.258
1782117000,0.288
1782118800,0.761
1782120600,0.321
1782122400,1.062
1782124200,0.67
1782126000,0.509
1782127800,0.284
1782129600,0.279
1782131400,0.283
1782133200,0.284
1782135000,0.236
1782136800,0.216
1782138600,0.245
1782140400,0.272
1782142200,0.62
1782144000,0.527
1782145800,0.303
1782147600,0.842
1782149400,0.336
1782151200,0.594
1782153000,0.384
1782154800,0.373
1782156600,0.295
1782158400,0.255
1782160200,0.277
1782162000,0.266
1782163800,0.225
1782165600,0.189
1782167400,0.2
1782169200,0.26
1782171000,0.258
1782172800,0.231
1782174600,0.264
1782176400,0.253
1782178200,0.205
1782180000,0.183
1782181800,0.194
1782183600,0.235
1782185400,0.191
1782187200,0.188
1782189000,0.161
1782190800,0.777
1782192600,1.0
1782194400,1.433
1782196200,0.668
1782198000,1.727
1782199800,0.229
1782201600,0.202
1782203400,0.228
1782205200,0.224
1782207000,0.174
1782208800,0.178
1782210600,0.193
1782212400,0.244
1782214200,0.261
1782216000,0.233
1782217800,0.275
1782219600,0.256
1782221400,0.248
1782223200,0.289
1782225000,0.234
1782226800,0.269
1782228600,0.236
1782230400,0.245
1782232200,0.241
1782234000,0.244
1782235800,0.263
1782237600,0.25
1782239400,1.474
1782241200,0.332
1782243000,0.288
1782244800,0.346
1782246600,0.334
1782248400,0.294
1782250200,0.274
1782252000,0.282
1782253800,0.307
1782255600,0.286
1782257400,0.249
1782259200,0.241
1782261000,0.227
1782262800,0.229
1782264600,0.224
1782266400,0.253
1782268200,0.262
1782270000,0.238
1782271800,0.238
1782273600,0.205
1782275400,0.215
1782277200,0.2
1782279000,0.399
1782280800,0.834
1782282600,0.769
1782284400,2.654
1782286200,0.465
1782288000,0.782
1782289800,0.819
1782291600,0.723
1782293400,0.329
1782295200,1.041
1782297000,0.419
1782298800,0.527
1782300600,0.3
1782302400,0.287
1782304200,0.291
1782306000,0.392
1782307800,0.256
1782309600,0.366
1782311400,0.858
1782313200,0.538
1782315000,0.729
1782316800,0.511
1782318600,0.421
1782320400,0.995
1782322200,0.307
1782324000,0.338
1782325800,0.413
1782327600,0.532
1782329400,0.292
1782331200,0.33
1782333000,0.338
1782334800,0.308
1782336600,0.305
1782338400,0.326
1782340200,0.313
1782342000,0.26
1782343800,0.264
1782345600,0.255
1782347400,0.273
1782349200,0.274
1782351000,0.246
1782352800,0.265
